avg_turnaround_time,avg_wait_time
446,437
431,422
423,414
378,371
391,383
430,422
428,419
423,414
427,419
452,443
377,369
417,408
462,454
430,422
433,424
404,396
374,366
419,411
425,416
382,374
443,434
438,430
421,413
392,384
386,378
429,420
416,408
419,411
482,472
400,392
392,383
390,382
430,422
397,389
420,411
403,394
407,398
458,449
425,417
365,358
455,446
473,464
474,465
431,422
442,434
420,412
462,453
404,396
377,369
398,390
413,405
435,427
406,397
473,464
400,392
413,405
418,409
423,415
481,471
468,458
407,399
402,394
459,450
428,420
469,460
451,442
435,427
392,384
430,422
434,425
427,418
440,431
430,422
413,405
471,461
410,402
475,466
440,431
484,474
440,431
415,407
408,399
424,415
417,408
406,398
391,382
400,392
436,427
434,425
444,435
397,389
386,378
415,407
423,414
426,418
433,424
412,403
432,423
371,363
468,459
