avg_turnaround_time,avg_wait_time
471,452
431,414
423,406
378,363
391,376
430,413
428,411
423,406
427,410
452,434
377,362
417,400
462,445
430,413
433,416
404,388
374,358
419,402
425,408
382,367
443,425
438,422
421,405
392,376
386,370
429,411
416,399
419,402
482,463
400,384
392,375
390,374
430,413
397,381
420,403
403,386
407,391
458,440
425,409
365,350
455,437
473,455
474,456
431,414
442,425
420,404
462,444
404,388
377,361
398,382
413,396
435,419
406,389
473,454
400,384
413,397
418,401
423,406
481,462
468,449
407,391
402,386
459,441
428,411
469,451
451,433
435,418
392,376
430,414
434,417
427,410
440,422
430,414
413,397
471,453
410,394
475,457
440,422
484,465
440,422
415,399
408,391
424,407
417,400
406,389
391,374
400,384
436,419
434,417
444,426
397,382
386,370
415,398
423,406
426,410
433,416
412,395
432,415
371,356
468,450
