avg_turnaround_time,avg_wait_time
325,307
428,419
416,408
375,367
381,373
424,416
420,411
419,410
418,410
447,438
378,370
410,401
460,451
429,420
436,427
399,391
364,356
415,407
422,413
375,368
439,430
442,433
425,416
384,376
386,378
428,419
417,409
412,403
472,463
395,387
387,379
386,377
433,424
399,391
417,409
406,397
402,394
449,441
413,405
367,359
452,443
476,467
465,456
421,413
443,434
423,414
451,442
403,395
377,369
399,391
406,397
439,430
402,393
467,457
399,391
412,404
416,408
412,404
479,469
467,458
404,396
401,393
456,447
420,412
459,449
448,439
429,421
394,386
424,415
423,415
423,415
440,431
424,416
414,406
467,458
404,396
478,469
441,432
478,469
436,427
417,409
402,393
418,410
417,409
406,398
393,385
393,385
433,425
431,422
446,437
391,383
383,375
412,404
424,415
430,421
436,427
409,400
431,422
370,363
472,462
